name,handedness,height,weight,avg,HR,weight_bin
Jeff Newman,R,74,215,0.224,63,220
Ed Brinkman,R,72,170,0.224,60,170
Enzo Hernandez,R,68,155,0.224,2,160
Carmen Fanzone,R,72,200,0.224,20,200
Roger Repoz,L,75,190,0.224,82,190
Dick Nen,L,74,200,0.224,21,200
Bob Burda,L,71,174,0.224,13,180
Buck Martinez,R,70,190,0.225,58,190
Bobby Cox,R,71,180,0.225,9,180
Tom Satriano,L,73,185,0.225,21,190
Paul Casanova,R,76,180,0.225,50,180
Hector Cruz,R,71,170,0.225,39,170
Tim Laudner,R,75,212,0.225,77,220
Gorman Thomas,R,74,210,0.225,268,210
Rich McKinney,R,71,185,0.225,20,190
John Kennedy,R,72,185,0.225,32,190
Tommie Reynolds,R,74,190,0.226,12,190
Mike Richardt,R,72,170,0.226,4,170
Mike Sadek,R,69,165,0.226,5,170
Jim Gosger,L,71,185,0.226,30,190
Buddy Bradford,R,71,170,0.226,52,170
Nate Oliver,R,70,160,0.226,2,160
Catfish Hunter,R,72,190,0.226,6,190
Bob Barton,R,72,175,0.226,9,180
Pete Mackanin,R,74,190,0.226,30,190
Johnny Lewis,L,73,189,0.227,22,190
Sal Butera,R,72,190,0.227,8,190
Dick Billings,R,73,195,0.227,16,200
Chris Bando,B,72,195,0.227,27,200
Larry Lintz,B,69,150,0.227,0,160
Mike Fiore,L,72,175,0.227,13,180
Bill Voss,L,74,160,0.227,19,160
Jim Traber,L,72,194,0.227,27,200
Ken Suarez,R,69,175,0.227,5,180
Joe Nossek,R,72,178,0.228,3,180
Mark Belanger,R,73,170,0.228,20,170
Steve Yeager,R,72,190,0.228,102,190
Brian Giles,R,73,165,0.228,10,170
Hal Lanier,R,74,180,0.228,8,180
Russ Gibson,R,73,195,0.228,8,200
Tim Blackwell,B,71,170,0.228,6,170
Wayne Comer,R,70,175,0.229,16,180
Dave McKay,B,73,195,0.229,21,200
Bob Didier,B,72,190,0.229,0,190
Mike Champion,R,72,185,0.229,2,190
Dick Phillips,L,72,180,0.229,12,180
Duane Walker,L,72,185,0.229,24,190
Vic Correll,R,70,185,0.229,29,190
Glenn Borgmann,R,76,210,0.229,16,210
Tommie Aaron,R,75,190,0.229,13,190
Dave Hostetler,R,76,215,0.229,37,220
Doug Clemens,L,72,180,0.229,12,180
Don Leppert,R,74,220,0.229,15,220
Mike Brumley,L,70,195,0.229,5,200
Gene Michael,B,74,183,0.229,15,190
Syd O'Brien,R,73,185,0.23,24,190
Billy Smith,B,74,185,0.23,17,190
Steve Whitaker,L,72,180,0.23,24,180
Lenn Sakata,R,69,160,0.23,25,160
Cap Peterson,R,74,195,0.23,19,200
Sandy Valdespino,L,68,170,0.23,7,170
Barry Foote,R,75,205,0.23,57,210
Gary Alexander,R,74,195,0.23,55,200
John Bateman,R,75,210,0.23,81,210
Winston Llenas,R,70,165,0.23,3,170
Brad Wellman,R,72,170,0.231,6,170
Ted Kubiak,B,72,175,0.231,13,180
Roger Metzger,B,72,165,0.231,5,170
Ken Walters,R,73,180,0.231,11,180
Jim Beauchamp,R,74,190,0.231,14,190
Elio Chacon,R,69,160,0.232,4,160
Vern Fuller,R,73,170,0.232,14,170
Larry Stahl,L,72,175,0.232,36,180
Bob Tillman,R,76,205,0.232,79,210
Ron Gardenhire,R,72,175,0.232,4,180
Buck Rodgers,B,74,190,0.232,31,190
Frank Duffy,R,73,180,0.232,26,180
Steve Lombardozzi,R,72,175,0.233,20,180
Larry Brown,R,70,160,0.233,47,160
Jake Gibbs,L,72,180,0.233,25,180
Wayne Gross,L,74,210,0.233,121,210
Coco Laboy,R,70,165,0.233,28,170
Bob Kearney,R,72,190,0.233,27,190
Ron Woods,R,70,168,0.233,26,170
Paul Popovich,B,72,175,0.233,14,180
Joe Lis,R,72,175,0.233,32,180
Terry Harmon,R,74,180,0.233,4,180
Clay Dalrymple,L,72,190,0.233,55,190
Ted Savage,R,73,185,0.233,34,190
Ron Davis,R,72,175,0.233,10,180
Andres Thomas,R,73,170,0.234,42,170
Rick Sweet,B,73,200,0.234,6,200
Rob Picciolo,R,74,185,0.234,17,190
Jerry May,R,74,190,0.234,15,190
Bill Sudakis,B,73,190,0.234,59,190
Len Matuszek,L,74,190,0.234,30,190
Fred Kendall,R,73,185,0.234,31,190
Jerry Dybzinski,R,74,180,0.234,3,180
Jim Fairey,L,70,190,0.235,7,190
Andy Etchebarren,R,73,190,0.235,49,190
Tim Harkness,L,74,182,0.235,14,190
Cesar Gutierrez,R,69,155,0.235,0,160
Chris Cannizzaro,R,72,190,0.235,18,190
Julio Gonzalez,R,71,162,0.235,4,170
Bobby Mitchell,R,75,185,0.235,21,190
Fernando Gonzalez,R,70,165,0.235,17,170
Dalton Jones,L,73,180,0.235,41,180
Phil Linz,R,73,180,0.235,11,180
Craig Kusick,R,75,210,0.235,46,210
Al Luplow,L,70,175,0.235,33,180
Dave Kingman,R,78,210,0.236,442,210
Kurt Bevacqua,R,72,180,0.236,27,180
Byron Browne,R,74,190,0.236,30,190
Billy Cowan,R,72,170,0.236,40,170
Paul Householder,B,72,180,0.236,29,180
George Mitterwald,R,74,195,0.236,76,200
Bobby Knoop,R,73,170,0.236,56,170
Danny Goodwin,L,73,195,0.236,13,200
Bud Harrelson,B,71,160,0.236,7,160
Woody Woodward,R,74,180,0.236,1,180
Andy Kosco,R,75,205,0.236,73,210
Randy Hundley,R,71,170,0.236,82,170
Rodney Scott,B,72,160,0.236,3,160
Eddie Leon,R,72,170,0.236,24,170
Dave Rosello,R,71,160,0.236,10,160
Dale Berra,R,72,180,0.236,49,180
Bob Meacham,B,73,175,0.236,8,180
Luis Aguayo,R,69,173,0.236,37,180
Billy Grabarkewitz,R,70,165,0.236,28,170
Don Hahn,R,73,180,0.236,7,180
Doug Ault,R,75,200,0.236,17,200
Ivan Murrell,R,74,195,0.236,33,200
Aurelio Rodriguez,R,70,180,0.237,124,180
Jimmy Stewart,B,72,165,0.237,8,170
Rafael Landestoy,B,70,165,0.237,4,170
Glenn Burke,R,72,195,0.237,2,200
Jerry McNertney,R,72,180,0.237,27,180
Curt Blefary,L,74,195,0.237,112,200
Dave Edwards,R,72,170,0.237,14,170
Julio Cruz,B,69,165,0.237,23,170
Ed Stroud,L,71,180,0.237,14,180
Harry Spilman,L,73,180,0.237,18,180
Jackie Gutierrez,R,71,175,0.237,4,180
Jerry Kenney,L,73,170,0.237,7,170
Gil Garrido,R,69,150,0.237,1,160
Ed Spiezio,R,71,180,0.238,39,180
Rick Rhoden,R,75,195,0.238,9,200
Don Lock,R,74,195,0.238,122,200
John Donaldson,L,71,160,0.238,4,160
Doug Flynn,R,71,165,0.238,7,170
Chuck Harrison,R,70,185,0.238,17,190
Doc Edwards,R,74,215,0.238,15,220
Phil Gagliano,R,73,180,0.238,14,180
Ty Cline,L,72,170,0.238,6,170
Ron Roenicke,B,72,180,0.238,17,180
Norm Miller,L,70,185,0.238,24,190
Ed Kirkpatrick,L,71,195,0.238,85,200
Wayne Garrett,L,71,175,0.239,61,180
Chuck Schilling,R,70,160,0.239,23,160
Dave Roberts,R,75,215,0.239,49,220
Bernie Allen,L,72,175,0.239,73,180
Bruce Bochy,R,75,205,0.239,26,210
Duke Sims,L,74,197,0.239,100,200
Joe Hague,L,72,195,0.239,40,200
Bobby Clark,R,72,190,0.239,19,190
Onix Concepcion,R,66,160,0.239,3,160
Kiko Garcia,R,71,180,0.239,12,180
Charley Smith,R,73,170,0.239,69,170
Ken Phelps,L,73,209,0.239,123,210
Ron Brand,R,67,167,0.239,3,170
Ken Harrelson,R,74,190,0.239,131,190
Mike Ramsey,B,73,170,0.24,2,170
Mike Phillips,L,72,170,0.24,11,170
Ron Hodges,L,73,185,0.24,19,190
Ted Martinez,R,72,165,0.24,7,170
Ed Herrmann,L,73,195,0.24,80,200
Gary Gray,R,72,187,0.24,24,190
Dick Green,R,70,180,0.24,80,180
Domingo Ramos,R,70,154,0.24,8,160
Bill Schroeder,R,74,200,0.24,61,200
Pepe Frias,R,70,159,0.24,1,160
Joe Ferguson,R,74,200,0.24,122,200
Chico Ruiz,B,72,169,0.24,2,170
Rod Kanehl,R,73,180,0.241,6,180
Frank Tepedino,L,71,185,0.241,6,190
Dave Skaggs,R,74,200,0.241,3,200
Mike Tyson,R,69,170,0.241,27,170
Mickey Klutts,R,71,170,0.241,14,170
Bill Fahey,L,72,200,0.241,7,200
Tom Veryzer,R,73,175,0.241,14,180
Ron Stone,L,74,185,0.241,6,190
Bill Nahorodny,R,74,200,0.241,25,200
Joe Gaines,R,73,190,0.241,21,190
Hank Allen,R,72,190,0.241,6,190
Gene Tenace,R,72,190,0.241,201,190
Wayne Tolleson,B,69,160,0.241,9,160
Manny Castillo,B,69,160,0.242,3,160
Willie Norwood,R,72,185,0.242,18,190
Joe Simpson,L,75,175,0.242,9,180
Mike Hegan,L,73,188,0.242,53,190
Don Wert,R,70,162,0.242,77,170
Bob Robertson,R,73,195,0.242,115,200
Glenn Hoffman,R,73,175,0.242,23,180
Bruce Benedict,R,73,175,0.242,18,180
Johnny Edwards,L,76,220,0.242,81,220
Bob Brower,R,71,185,0.242,17,190
Ron Swoboda,R,74,195,0.242,73,200
Freddie Patek,R,65,148,0.242,41,160
Pepe Mangual,R,70,157,0.242,16,160
Marty Martinez,B,72,170,0.243,0,170
Darryl Motley,R,69,196,0.243,44,200
Ozzie Virgil,R,73,180,0.243,98,180
Chuck Hiller,L,71,170,0.243,20,170
Nate Colbert,R,74,190,0.243,173,190
Gary Woods,R,74,185,0.243,13,190
Bobby Mitchell,L,70,170,0.243,3,170
Steve Dillard,R,73,180,0.243,13,180
Rick Sofield,L,73,195,0.243,9,200
Mark Wagner,R,72,165,0.243,3,170
Rey Quinones,R,71,160,0.243,29,160
Hal Breeden,R,74,200,0.243,21,200
Mike Jorgensen,L,72,195,0.243,95,200
Rick Joseph,R,73,192,0.243,13,200
Gary Sutherland,R,72,185,0.243,24,190
Pedro Gonzalez,R,72,176,0.244,8,180
Johnny Jeter,R,73,180,0.244,18,180
Glenn Hubbard,R,69,150,0.244,70,160
Leroy Stanton,R,73,195,0.244,77,200
Ray Webster,L,72,185,0.244,17,190
Jim Essian,R,74,195,0.244,33,200
Deron Johnson,R,74,200,0.244,245,200
Paul Schaal,R,71,165,0.244,57,170
Dave Nelson,R,70,160,0.244,20,160
Joe Wallis,B,71,180,0.244,16,180
Mike Epstein,L,75,230,0.244,130,230
Floyd Rayford,R,70,190,0.244,38,190
Jack Brohamer,L,70,165,0.245,30,170
Angel Mangual,R,70,178,0.245,22,180
Roger Freed,R,72,190,0.245,22,190
Bobby Brown,B,74,190,0.245,26,190
Ted Cox,R,75,195,0.245,10,200
Roberto Pena,R,68,170,0.245,13,170
Sandy Alomar,B,69,140,0.245,13,160
Jody Davis,R,76,192,0.245,127,200
Tom Tresh,B,73,180,0.245,153,180
Doug Griffin,R,72,160,0.245,7,160
George Wright,B,71,180,0.245,42,180
Bryan Little,B,70,160,0.245,3,160
Alan Ashby,B,74,185,0.245,90,190
Ellie Rodriguez,R,71,185,0.245,16,190
Curt Ford,L,70,150,0.245,7,160
Tommy McCraw,L,72,183,0.246,75,190
Tom Brookens,R,70,165,0.246,71,170
Charlie Spikes,R,75,215,0.246,65,220
Joe Keough,L,72,185,0.246,9,190
Rafael Santana,R,73,165,0.246,13,170
Dave Marshall,L,73,182,0.246,16,190
Bruce Miller,R,73,185,0.246,1,190
Mike Anderson,R,74,200,0.246,28,200
Chris Speier,R,73,175,0.246,112,180
Marty Perez,R,71,160,0.246,22,160
Dwayne Murphy,L,73,185,0.246,166,190
Garry Hancock,L,72,175,0.247,12,180
Bucky Dent,R,69,170,0.247,40,170
Gary Roenicke,R,75,205,0.247,121,210
Lou Clinton,R,73,185,0.247,65,190
Adolfo Phillips,R,73,175,0.247,59,180
Dick McAuliffe,L,71,176,0.247,197,180
Mike Diaz,R,74,195,0.247,31,200
Darrell Porter,L,72,193,0.247,188,200
Marvell Wynne,L,71,175,0.247,40,180
Brant Alyea,R,75,215,0.247,38,220
Mike Lum,L,72,180,0.247,90,180
Earl Williams,R,75,215,0.247,138,220
Bob Heise,R,72,175,0.247,1,180
Max Alvis,R,71,185,0.247,111,190
Merritt Ranew,L,71,170,0.247,8,170
Bob Brenly,R,74,210,0.247,91,210
Ken Hubbs,R,74,175,0.247,14,180
Mike Young,B,74,195,0.247,72,200
Ed Romero,R,71,160,0.247,8,160
Darrell Evans,L,74,200,0.248,414,200
Jim Lyttle,L,72,180,0.248,9,180
Ken Boswell,L,72,170,0.248,31,170
Ken McMullen,R,75,190,0.248,156,190
Dick Howser,R,68,155,0.248,16,160
Willie Smith,L,72,182,0.248,46,190
Graig Nettles,L,72,180,0.248,390,180
Joe Foy,R,72,215,0.248,58,220
Tom Hutton,L,71,180,0.248,22,180
Danny Thompson,R,72,183,0.248,15,190
Jim Sundberg,R,72,190,0.248,95,190
Rob Wilfong,L,73,180,0.248,39,180
Ron Theobald,R,68,165,0.248,2,170
Carl Warwick,R,70,170,0.248,31,170
Butch Hobson,R,73,193,0.248,98,200
Mickey Stanley,R,73,185,0.248,117,190
Junior Kennedy,R,71,175,0.248,4,180
Rod Gilbreath,R,74,180,0.248,14,180
Steve Nicosia,R,70,185,0.248,11,190
Larry Harlow,L,74,185,0.248,12,190
Luis Melendez,R,72,165,0.248,9,170
Gary Thomasson,L,73,180,0.249,61,180
Tony Scott,B,72,164,0.249,17,170
Chico Salmon,R,70,160,0.249,31,160
Derrel Thomas,B,72,160,0.249,43,160
John Milner,L,72,185,0.249,131,190
Alex Trevino,R,70,165,0.249,23,170
Don Mincher,L,75,205,0.249,200,210
John Orsino,R,75,215,0.249,40,220
Jerry Royster,R,72,165,0.249,40,170
Tito Landrum,R,71,175,0.249,13,180
Tom Grieve,R,74,190,0.249,65,190
Denny Doyle,L,69,175,0.25,16,180
Dick Bertell,R,72,200,0.25,10,200
Johnny Oates,L,71,188,0.25,14,190
Terry Crowley,L,72,180,0.25,42,180
Rick Bosetti,R,71,185,0.25,17,190
Marv Breeding,R,72,175,0.25,7,180
Paul Blair,R,72,168,0.25,134,170
Jim Pankovits,R,70,170,0.25,9,170
Nick Esasky,R,75,200,0.25,122,200
Jim Spencer,L,74,195,0.25,146,200
Bob Stinson,B,71,180,0.25,33,180
Fran Healy,R,77,220,0.25,20,220
Joe Strain,R,70,169,0.25,1,170
Mike Edwards,R,70,154,0.25,2,160
Greg Pryor,R,72,180,0.25,14,180
Ruppert Jones,L,70,170,0.25,147,170
Jake Wood,R,73,163,0.25,35,170
Jimmy Wynn,R,70,160,0.25,291,160
Leron Lee,L,72,196,0.25,31,200
Denis Menke,R,72,185,0.25,101,190
Wilbur Howard,B,74,170,0.25,6,170
Otto Velez,R,72,170,0.251,78,170
Rico Petrocelli,R,72,175,0.251,210,180
Benny Ayala,R,73,185,0.251,38,190
Jim Lefebvre,B,72,180,0.251,74,180
Mike de la Hoz,R,71,175,0.251,25,180
U L Washington,B,71,175,0.251,27,180
Barry Evans,R,73,180,0.251,2,180
Lenny Faedo,R,72,170,0.251,5,170
Tim Foli,R,72,179,0.251,25,180
Albert Hall,B,71,155,0.251,5,160
Jack Hiatt,R,74,190,0.251,22,190
Jerry Martin,R,73,195,0.251,85,200
Sonny Jackson,L,69,150,0.251,7,160
Andre Robertson,R,70,155,0.251,5,160
Dave May,L,70,186,0.251,96,190
Bobby Darwin,R,74,190,0.251,83,190
Doug Rader,R,74,208,0.251,155,210
Rob Andrews,R,72,185,0.251,3,190
Jerry Moses,R,75,210,0.251,25,210
Jesse Gonder,L,70,180,0.251,26,180
Jim Hickman,R,75,192,0.252,159,200
Joe Azcue,R,72,190,0.252,50,190
Omar Moreno,L,74,180,0.252,37,180
Mike Hershberger,R,70,175,0.252,26,180
Dave Chalk,R,70,175,0.252,15,180
Don Kessinger,B,73,170,0.252,14,170
Mack Jones,L,73,180,0.252,133,180
Lynn Jones,R,69,175,0.252,7,180
Tony Armas,R,71,182,0.252,251,190
Jerry Grote,R,70,185,0.252,39,190
Fred Whitfield,L,73,190,0.253,108,190
Eddie Milner,L,71,173,0.253,42,180
Jerry White,B,70,164,0.253,21,170
John Mayberry,L,75,215,0.253,255,220
Larvell Blanks,R,68,167,0.253,20,170
John Lowenstein,L,72,175,0.253,116,180
Bill Melton,R,74,200,0.253,160,200
Rich Reese,L,75,185,0.253,52,190
Johnny Briggs,L,73,190,0.253,139,190
Terry Harper,R,76,195,0.253,36,200
Dan Meyer,L,71,180,0.253,86,180
Len Gabrielson,L,76,210,0.253,37,210
Roy Foster,R,72,185,0.253,45,190
Art Shamsky,L,73,168,0.253,68,170
Jerry Terrell,R,71,165,0.253,4,170
Ivan DeJesus,R,71,175,0.254,21,180
Sal Bando,R,72,195,0.254,242,200
Rich Chiles,L,71,170,0.254,6,170
Gene Alley,R,70,160,0.254,55,160
Pete Ward,L,73,185,0.254,98,190
Larry Milbourne,B,72,161,0.254,11,170
Felix Torres,R,71,165,0.254,27,170
Jimmie Hall,L,72,175,0.254,121,180
Bob Boone,R,74,195,0.254,105,200
Andre Thornton,R,75,200,0.254,253,200
Bill Almon,R,75,180,0.254,36,180
Brian Asselstine,L,73,175,0.254,12,180
Bo Diaz,R,71,185,0.255,87,190
Pat Putnam,L,72,205,0.255,63,210
Frank White,R,71,165,0.255,160,170
Tim Flannery,L,71,175,0.255,9,180
Ken Berry,R,72,175,0.255,58,180
Frank Taveras,R,72,155,0.255,2,160
Tony Solaita,L,72,210,0.255,50,210
Bob Dernier,R,72,160,0.255,23,160
Charlie James,R,73,195,0.255,29,200
Lee Thomas,L,74,195,0.255,106,200
Wallace Johnson,B,72,173,0.255,5,180
Tommie Agee,R,71,195,0.255,130,200
Champ Summers,L,74,205,0.255,54,210
Butch Wynegar,B,73,190,0.255,65,190
Mike Shannon,R,75,195,0.255,68,200
Bill Sharp,L,70,178,0.255,9,180
Juan Bonilla,R,69,170,0.256,7,170
Walt Bond,L,79,228,0.256,41,230
Cito Gaston,R,75,190,0.256,91,190
Billy Conigliaro,R,72,180,0.256,40,180
Horace Clarke,B,69,170,0.256,27,170
Craig Reynolds,L,73,175,0.256,42,180
Ike Brown,R,72,190,0.256,20,190
Boots Day,L,69,160,0.256,8,160
Ray Fosse,R,74,215,0.256,61,220
Bob Oliver,R,75,205,0.256,94,210
Tom O'Malley,L,72,180,0.256,13,180
Julian Javier,R,73,175,0.257,78,180
Ken Henderson,B,74,180,0.257,122,180
Rick Manning,L,73,180,0.257,56,180
Bob Randall,R,74,175,0.257,1,180
Roy Smalley,B,73,185,0.257,163,190
Gates Brown,L,71,220,0.257,84,220
Pete LaCock,L,74,200,0.257,27,200
Mario Guerrero,R,70,155,0.257,7,160
Biff Pocoroba,B,70,175,0.257,21,180
Len Randle,B,70,169,0.257,27,170
Bob Bailey,R,73,180,0.257,189,180
Jerry Turner,L,69,180,0.257,45,180
Tommy Harper,R,69,165,0.257,146,170
Tom Haller,L,76,195,0.257,134,200
Leo Cardenas,R,71,150,0.257,118,160
Rich Dauer,R,72,180,0.257,43,180
Dave Rader,L,71,165,0.257,30,170
Bill Robinson,R,74,189,0.258,166,190
Duane Josephson,R,72,190,0.258,23,190
Cesar Geronimo,L,72,165,0.258,51,170
Bob Montgomery,R,73,195,0.258,23,200
Steve Brye,R,72,190,0.258,30,190
Jerry Hairston,B,70,170,0.258,30,170
Mike Andrews,R,75,195,0.258,66,200
Cliff Johnson,R,76,215,0.258,196,220
Lou Johnson,R,71,170,0.258,48,170
Joe Lefebvre,L,70,170,0.258,31,170
Steve Hovley,L,70,188,0.258,8,190
Mike Cubbage,L,72,180,0.258,34,180
Joe Pepitone,L,74,185,0.258,219,190
Del Unser,L,73,180,0.258,87,180
Garth Iorg,R,71,170,0.258,20,170
Tony Muser,L,74,180,0.259,7,180
Mike Davis,L,74,175,0.259,91,180
Ron Jackson,R,72,200,0.259,56,200
Mickey Brantley,R,70,180,0.259,32,180
Clint Hurdle,L,75,195,0.259,32,200
Hosken Powell,L,73,175,0.259,17,180
Doug DeCinces,R,74,190,0.259,237,190
Ed Ott,L,70,190,0.259,33,190
Alan Wiggins,B,74,160,0.259,5,160
Lee Mazzilli,B,73,180,0.259,93,180
Jerry Morales,R,70,155,0.259,95,160
Bert Campaneris,R,70,160,0.259,79,160
Al Ferrara,R,73,200,0.259,51,200
Mark Brouhard,R,73,210,0.259,25,210
Rowland Office,L,72,170,0.259,32,170
John Stearns,R,72,185,0.26,46,190
Ed Goodson,L,75,180,0.26,30,180
Jim Morrison,R,71,175,0.26,112,180
Don Baylor,R,73,190,0.26,338,190
